Temp_C,Rel Hum_%,Press_kPa,Wind Speed_km/h,Weather
7.9,27,100.6,19,Clear
7.9,23,100.59,28,Clear
8.0,22,100.61,30,Mainly Clear
6.9,22,100.65,19,Clear
4.9,27,100.69,13,Clear
3.5,28,100.75,13,Clear
3.1,30,100.78,11,Clear
0.6,36,100.84,9,Clear
1.0,35,100.83,13,Clear
-0.3,41,100.84,6,Clear
-1.1,45,100.86,9,Clear
-0.9,39,100.84,6,Clear
-3.0,50,100.87,9,Clear
-2.1,47,100.92,13,Clear
-2.6,47,100.99,6,Clear
-2.0,45,101.03,6,Clear
0.3,41,101.09,11,Clear
1.7,36,101.08,19,Clear
2.5,36,101.07,15,Clear
4.3,34,100.98,17,Clear
6.4,32,100.91,11,Mainly Clear
7.1,32,100.82,11,Mostly Cloudy
8.7,27,100.76,11,Mostly Cloudy
10.0,25,100.65,13,Mostly Cloudy
10.9,24,100.54,24,Mainly Clear
10.8,24,100.51,30,Mainly Clear
9.7,26,100.52,28,Mostly Cloudy
8.9,26,100.49,20,Mostly Cloudy
8.4,27,100.5,13,Cloudy
7.8,29,100.42,9,Mostly Cloudy
7.1,33,100.36,7,Mostly Cloudy
6.9,32,100.34,11,Cloudy
6.9,31,100.29,11,Cloudy
6.0,35,100.22,9,Mostly Cloudy
5.6,35,100.2,4,Cloudy
6.0,36,100.15,9,Mostly Cloudy
5.4,50,100.05,11,Mostly Cloudy
5.2,53,100.01,7,Mostly Cloudy
4.6,59,99.94,9,Mostly Cloudy
4.2,59,99.89,11,Mostly Cloudy
4.8,52,99.85,17,Mostly Cloudy
5.5,44,99.83,20,Mostly Cloudy
6.5,39,99.83,28,Mostly Cloudy
8.7,41,99.78,30,Mainly Clear
9.3,43,99.75,28,Mainly Clear
8.9,43,99.71,24,Mostly Cloudy
8.7,42,99.71,33,Cloudy
8.5,43,99.72,26,Cloudy
8.0,45,99.75,26,Cloudy
8.3,45,99.75,20,Cloudy
8.1,40,99.81,26,Mostly Cloudy
7.6,42,99.87,22,Mostly Cloudy
6.5,48,99.98,19,Mainly Clear
6.0,49,100.07,19,Mostly Cloudy
4.9,51,100.13,19,Mostly Cloudy
3.7,55,100.2,19,Mostly Cloudy
3.6,55,100.24,19,Mostly Cloudy
3.2,55,100.34,15,Mostly Cloudy
2.3,55,100.37,17,Mainly Clear
2.3,55,100.4,11,Mostly Cloudy
1.9,62,100.41,13,Mostly Cloudy
1.5,61,100.47,17,Mostly Cloudy
1.5,54,100.51,17,Mostly Cloudy
1.5,52,100.6,19,Cloudy
2.3,51,100.68,19,Mostly Cloudy
2.7,51,100.72,20,Mostly Cloudy
3.9,48,100.76,22,Mostly Cloudy
4.5,41,100.76,17,Mostly Cloudy
4.8,42,100.77,26,Mostly Cloudy
5.2,42,100.74,22,Mostly Cloudy
6.6,42,100.73,22,Mostly Cloudy
6.7,39,100.7,20,Mainly Clear
7.6,38,100.67,19,Mainly Clear
8.9,35,100.65,24,Mainly Clear
7.7,35,100.7,24,Mainly Clear
6.6,37,100.75,20,Mostly Cloudy
5.6,38,100.82,26,Mostly Cloudy
5.3,38,100.87,19,Mostly Cloudy
4.9,40,100.88,19,Mostly Cloudy
4.4,42,100.89,22,Mostly Cloudy
3.5,43,100.93,19,Mostly Cloudy
3.0,44,100.97,22,Mostly Cloudy
2.8,43,100.98,17,Mostly Cloudy
2.3,46,101.04,22,Cloudy
1.5,48,101.09,19,Cloudy
1.1,49,101.13,17,Mostly Cloudy
-0.1,52,101.17,15,Mostly Cloudy
-0.5,51,101.23,15,Mainly Clear
0.4,50,101.3,15,Clear
1.1,48,101.34,19,Clear
2.1,46,101.37,17,Clear
3.9,42,101.35,6,Mainly Clear
5.7,37,101.32,19,Clear
6.6,34,101.24,20,Mainly Clear
7.6,33,101.18,15,Clear
8.6,29,101.13,9,Mainly Clear
9.3,28,101.1,19,Mainly Clear
8.5,27,101.08,28,Mostly Cloudy
7.7,25,101.11,32,Mostly Cloudy
7.3,25,101.16,19,Mostly Cloudy
7.3,24,101.21,13,Mostly Cloudy
6.7,28,101.24,11,Mostly Cloudy
6.7,28,101.24,9,Cloudy
6.8,27,101.26,11,Cloudy
6.1,31,101.27,11,Cloudy
5.6,32,101.28,11,Cloudy
5.5,30,101.29,17,Mostly Cloudy
3.1,37,101.3,7,Mostly Cloudy
2.4,39,101.32,11,Mainly Clear
2.5,39,101.35,11,Mostly Cloudy
0.2,45,101.39,7,Mainly Clear
1.5,44,101.46,9,Mostly Cloudy
2.4,39,101.5,11,Mainly Clear
4.5,36,101.51,11,Mostly Cloudy
4.5,35,101.52,11,Mostly Cloudy
5.7,35,101.54,17,Mostly Cloudy
6.0,33,101.51,13,Mostly Cloudy
6.6,34,101.47,11,Mostly Cloudy
6.8,34,101.44,9,Mostly Cloudy
7.8,32,101.39,9,Cloudy
8.0,35,101.36,7,Mostly Cloudy
8.4,34,101.34,4,Mostly Cloudy
8.4,35,101.35,9,Mostly Cloudy
8.0,36,101.35,7,Mostly Cloudy
8.0,39,101.37,13,Mostly Cloudy
7.7,39,101.43,15,Cloudy
7.5,40,101.41,17,Mostly Cloudy
6.2,44,101.36,15,Mostly Cloudy
5.9,45,101.31,11,Mostly Cloudy
5.8,45,101.24,9,Cloudy
4.8,50,101.18,7,Cloudy
4.2,53,101.11,4,Cloudy
3.7,58,101.06,4,Cloudy
3.7,55,101.0,4,Cloudy
4.0,54,100.95,7,Cloudy
4.8,52,100.91,7,Mostly Cloudy
5.7,49,100.87,11,Mostly Cloudy
6.6,47,100.81,13,Mostly Cloudy
7.4,45,100.73,19,Mostly Cloudy
7.3,42,100.61,22,Mostly Cloudy
9.4,40,100.46,15,Mostly Cloudy
10.4,37,100.25,17,Mostly Cloudy
11.7,33,100.11,20,Mostly Cloudy
12.1,33,99.97,20,Mostly Cloudy
12.3,32,99.86,22,Mostly Cloudy
12.4,31,99.8,22,Cloudy
12.3,31,99.75,7,Mostly Cloudy
11.9,31,99.69,19,Mostly Cloudy
11.5,31,99.64,17,Mostly Cloudy
10.9,35,99.59,15,Mostly Cloudy
10.4,36,99.5,17,Mostly Cloudy
10.2,37,99.42,19,Mostly Cloudy
8.5,44,99.38,7,Cloudy
7.5,46,99.31,4,Mostly Cloudy
4.8,60,99.24,9,Cloudy
5.4,62,99.19,9,Cloudy
5.5,62,99.14,0,Cloudy
5.7,62,99.12,11,Cloudy
5.9,59,99.09,7,Cloudy
6.1,65,99.1,13,Rain
6.3,71,99.11,13,Rain
6.6,81,99.05,20,Rain
7.4,67,99.05,19,Rain
7.0,72,99.07,28,Rain
7.4,73,99.1,24,Rain
7.9,77,99.07,17,Rain
8.8,65,99.08,17,Rain
9.0,58,99.11,19,Rain
8.6,58,99.14,22,Cloudy
8.7,55,99.19,17,Cloudy
8.3,60,99.24,22,Cloudy
6.2,76,99.31,30,Rain Showers
6.4,72,99.34,28,Cloudy
5.7,74,99.4,19,Mostly Cloudy
5.8,73,99.43,22,Cloudy
5.4,75,99.42,19,Cloudy
5.3,73,99.42,20,Mostly Cloudy
5.1,79,99.43,19,Cloudy
4.9,83,99.41,20,Cloudy
4.6,82,99.4,19,Mostly Cloudy
4.3,83,99.37,17,Mostly Cloudy
4.0,84,99.39,13,Mostly Cloudy
4.0,84,99.39,9,Cloudy
4.3,83,99.45,9,Mostly Cloudy
5.0,78,99.48,9,Cloudy
5.3,76,99.51,17,Rain Showers
5.7,76,99.53,15,Mostly Cloudy
6.9,66,99.56,20,Mostly Cloudy
6.9,74,99.58,15,Rain Showers
8.0,59,99.58,19,Cloudy
8.8,58,99.6,22,Mostly Cloudy
7.6,70,99.63,33,Rain Showers
6.2,81,99.71,19,Rain Showers
6.7,77,99.77,20,Mostly Cloudy
6.8,73,99.83,19,Mostly Cloudy
6.0,78,99.91,24,Mostly Cloudy
5.8,78,100.01,19,Mostly Cloudy
5.2,79,100.12,20,Mostly Cloudy
5.1,82,100.15,22,Mostly Cloudy
4.4,84,100.16,11,Mostly Cloudy
4.7,85,100.21,15,Mostly Cloudy
4.3,84,100.24,17,Mostly Cloudy
4.0,85,100.26,9,Mostly Cloudy
3.2,88,100.26,11,Mostly Cloudy
3.0,89,100.3,0,Mostly Cloudy
1.6,90,100.34,0,Mainly Clear
0.7,90,100.4,6,Mostly Cloudy
2.4,89,100.5,6,Mostly Cloudy
3.2,87,100.58,4,Cloudy
4.6,81,100.65,4,Cloudy
6.1,72,100.72,0,Cloudy
6.7,73,100.76,4,Mostly Cloudy
6.7,72,100.78,11,Cloudy
8.8,65,100.76,9,Mainly Clear
11.0,53,100.74,4,Mostly Cloudy
8.4,57,100.79,32,Rain Showers
7.5,74,100.79,7,Mostly Cloudy
9.5,57,100.82,20,Mostly Cloudy
9.3,57,100.91,33,Rain Showers
8.4,55,100.92,17,Mainly Clear
6.4,62,101.0,11,Mainly Clear
7.4,63,101.07,13,Mostly Cloudy
6.9,66,101.08,7,Mostly Cloudy
3.3,74,101.09,11,Mostly Cloudy
6.6,61,101.11,13,Mostly Cloudy
5.5,61,101.14,13,Mainly Clear
5.8,56,101.15,15,Mostly Cloudy
4.8,59,101.18,17,Mainly Clear
4.3,60,101.21,13,Mostly Cloudy
3.1,64,101.24,13,Mainly Clear
3.8,62,101.3,15,Mostly Cloudy
3.5,63,101.36,13,Mainly Clear
4.0,63,101.43,6,Mainly Clear
6.5,54,101.46,13,Mostly Cloudy
7.7,51,101.5,13,Mostly Cloudy
8.7,49,101.51,9,Mostly Cloudy
9.8,46,101.46,9,Mostly Cloudy
10.4,43,101.42,4,Mostly Cloudy
10.0,46,101.4,15,Mostly Cloudy
10.3,45,101.38,13,Mostly Cloudy
11.3,41,101.33,15,Mostly Cloudy
12.4,37,101.32,15,Mostly Cloudy
11.4,41,101.32,11,Mainly Clear
11.3,39,101.33,17,Mainly Clear
9.9,44,101.34,11,Mainly Clear
9.1,49,101.38,7,Mainly Clear
6.6,59,101.39,0,Mainly Clear
6.7,60,101.44,4,Clear
5.9,56,101.47,11,Clear
4.6,54,101.49,11,Clear
4.0,51,101.48,11,Clear
2.0,58,101.5,6,Clear
1.5,61,101.52,9,Clear
1.2,66,101.56,6,Clear
1.3,67,101.6,6,Clear
1.8,68,101.67,6,Clear
4.1,64,101.75,7,Mainly Clear
6.1,58,101.77,7,Mainly Clear
8.0,54,101.73,13,Mainly Clear
9.8,44,101.69,17,Mainly Clear
12.2,40,101.6,19,Mainly Clear
13.5,32,101.52,24,Mainly Clear
14.7,23,101.48,24,Mainly Clear
15.0,24,101.36,22,Mainly Clear
15.9,24,101.27,32,Mainly Clear
16.1,23,101.22,30,Mostly Cloudy
15.0,26,101.22,28,Cloudy
14.3,26,101.24,22,Cloudy
13.6,24,101.25,19,Mostly Cloudy
12.2,28,101.31,15,Mostly Cloudy
11.7,30,101.32,19,Mainly Clear
10.3,44,101.36,20,Mainly Clear
9.1,48,101.37,20,Mainly Clear
7.9,51,101.35,22,Clear
7.5,52,101.35,11,Clear
6.8,54,101.34,17,Clear
5.4,63,101.36,19,Mainly Clear
5.7,64,101.35,11,Mainly Clear
6.2,64,101.36,17,Mostly Cloudy
6.7,58,101.42,19,Mostly Cloudy
7.5,54,101.49,20,Mostly Cloudy
9.2,51,101.46,19,Mostly Cloudy
10.8,46,101.45,20,Mostly Cloudy
12.8,41,101.38,26,Cloudy
13.8,37,101.28,24,Cloudy
15.3,34,101.21,24,Cloudy
14.8,34,101.2,26,Cloudy
14.7,35,101.08,17,Cloudy
15.6,28,101.02,20,Cloudy
15.9,26,100.98,19,Cloudy
15.4,28,101.0,24,Mostly Cloudy
14.5,30,100.95,13,Mostly Cloudy
11.9,42,100.91,7,Mostly Cloudy
12.8,39,100.9,7,Mostly Cloudy
12.0,44,100.86,7,Mostly Cloudy
11.0,47,100.82,9,Mostly Cloudy
11.6,46,100.76,9,Mostly Cloudy
12.9,41,100.77,9,Mostly Cloudy
13.1,42,100.74,13,Mostly Cloudy
12.4,48,100.7,15,Mostly Cloudy
11.3,54,100.7,15,Clear
10.9,64,100.72,15,Clear
9.9,69,100.72,6,Clear
10.6,70,100.74,13,Mainly Clear
11.7,69,100.81,9,Cloudy
13.5,69,100.84,11,Cloudy
14.1,71,100.79,26,Cloudy
15.5,67,100.72,32,Cloudy
17.3,61,100.68,28,Mainly Clear
18.4,58,100.65,28,Mainly Clear
19.8,54,100.68,32,Mostly Cloudy
19.4,55,100.68,26,Mostly Cloudy
18.1,62,100.65,24,Mostly Cloudy
17.5,65,100.69,22,Cloudy
17.0,68,100.73,20,Cloudy
16.6,70,100.77,20,Cloudy
16.3,73,100.78,17,Cloudy
15.5,75,100.8,11,Cloudy
14.6,76,100.83,6,Mostly Cloudy
14.8,76,100.82,6,Cloudy
14.9,78,100.74,13,Cloudy
15.7,77,100.77,17,Cloudy
14.6,89,100.7,9,Rain Showers
14.9,90,100.66,4,Rain Showers
14.4,90,100.66,9,Cloudy
15.2,84,100.66,11,Cloudy
15.3,82,100.64,13,Cloudy
15.7,79,100.61,15,Cloudy
17.0,76,100.55,17,Cloudy
19.3,69,100.52,17,Mostly Cloudy
22.2,58,100.52,15,Mostly Cloudy
24.9,47,100.44,22,Cloudy
24.1,47,100.44,22,Cloudy
24.8,44,100.39,30,Cloudy
25.4,44,100.36,22,Cloudy
26.6,41,100.26,24,Cloudy
27.4,37,100.12,28,Mostly Cloudy
27.8,37,100.06,26,Mostly Cloudy
27.3,37,100.03,26,Mainly Clear
26.7,38,99.99,11,Mostly Cloudy
26.4,40,100.1,20,Rain Showers
20.5,73,100.22,4,Mostly Cloudy
19.3,80,100.26,13,Mostly Cloudy
19.4,74,100.25,24,Rain Showers
19.5,71,100.31,30,Mostly Cloudy
19.0,62,100.34,28,Mainly Clear
18.9,55,100.42,35,Mainly Clear
17.4,43,100.51,30,Mainly Clear
15.4,55,100.61,37,Mainly Clear
14.5,57,100.8,37,Mainly Clear
13.5,60,100.99,33,Mostly Cloudy
11.9,52,101.19,37,Mainly Clear
10.9,54,101.32,48,Mainly Clear
10.2,51,101.42,43,Mainly Clear
10.2,45,101.5,44,Mainly Clear
10.9,43,101.51,41,Mainly Clear
11.5,42,101.57,30,Mostly Cloudy
12.0,41,101.58,37,Mostly Cloudy
12.2,42,101.61,32,Mainly Clear
12.6,41,101.64,35,Mostly Cloudy
12.7,40,101.63,30,Mainly Clear
11.6,41,101.69,32,Mainly Clear
11.1,41,101.72,24,Mostly Cloudy
9.5,42,101.79,24,Mostly Cloudy
8.5,41,101.89,28,Mostly Cloudy
7.4,41,102.04,19,Mostly Cloudy
6.1,43,102.12,17,Mostly Cloudy
5.4,46,102.17,11,Mostly Cloudy
3.9,53,102.17,17,Mostly Cloudy
2.9,56,102.2,13,Clear
2.4,55,102.18,15,Clear
0.9,58,102.22,15,Clear
1.1,55,102.25,11,Clear
0.4,58,102.29,9,Clear
-1.0,64,102.34,11,Clear
0.9,59,102.41,9,Clear
2.5,53,102.44,13,Clear
3.3,51,102.43,11,Clear
4.5,47,102.41,9,Clear
5.3,47,102.36,9,Clear
6.9,48,102.24,6,Clear
7.3,43,102.13,11,Mainly Clear
8.6,43,102.05,15,Mainly Clear
9.3,41,101.97,7,Mainly Clear
10.4,38,101.86,11,Mainly Clear
10.3,37,101.8,9,Mainly Clear
10.2,36,101.75,13,Mainly Clear
10.0,33,101.7,7,Mainly Clear
8.4,42,101.66,9,Mainly Clear
7.6,44,101.62,7,Mainly Clear
7.9,42,101.56,4,Mostly Cloudy
8.4,41,101.53,0,Mostly Cloudy
6.8,51,101.5,6,Mainly Clear
6.5,52,101.44,4,Mainly Clear
5.5,55,101.42,6,Clear
3.3,64,101.33,7,Clear
4.4,57,101.28,4,Mainly Clear
3.4,62,101.27,0,Mainly Clear
3.4,63,101.25,4,Mainly Clear
4.7,67,101.28,4,Mostly Cloudy
7.1,59,101.24,4,Mostly Cloudy
8.6,50,101.18,7,Mostly Cloudy
11.8,43,101.14,7,Mainly Clear
14.0,37,101.05,13,Mainly Clear
15.8,35,101.02,19,Mostly Cloudy
16.6,35,100.95,15,Mostly Cloudy
18.4,33,100.88,20,Mostly Cloudy
19.3,33,100.78,17,Mostly Cloudy
20.2,34,100.69,28,Mostly Cloudy
20.7,33,100.65,26,Mostly Cloudy
20.0,36,100.62,24,Mainly Clear
18.7,39,100.63,22,Mainly Clear
18.0,40,100.69,15,Mainly Clear
16.6,45,100.73,17,Mainly Clear
16.1,46,100.72,11,Clear
13.9,54,100.73,13,Mainly Clear
12.6,58,100.78,9,Mainly Clear
12.5,50,100.88,19,Mainly Clear
10.9,53,100.91,19,Clear
9.9,55,100.94,20,Mainly Clear
9.1,59,101.0,15,Mainly Clear
8.8,58,101.02,19,Mainly Clear
8.7,52,101.04,22,Mostly Cloudy
7.8,56,101.11,28,Mostly Cloudy
6.9,63,101.17,22,Rain Showers
6.1,72,101.12,26,Cloudy
6.3,71,101.13,19,Cloudy
6.6,70,101.07,24,Rain
6.9,66,101.06,20,Cloudy
7.2,68,100.98,26,Rain Showers
7.5,68,100.91,24,Rain Showers
9.6,64,100.8,24,Cloudy
9.5,64,100.7,24,Cloudy
8.4,68,100.67,33,Cloudy
7.8,70,100.59,26,Cloudy
7.4,73,100.54,28,Cloudy
7.0,77,100.5,26,Cloudy
6.9,79,100.46,24,Cloudy
6.6,81,100.35,17,Cloudy
6.5,81,100.32,17,Cloudy
6.6,81,100.27,20,Cloudy
6.3,83,100.18,19,Cloudy
6.4,85,100.13,15,Cloudy
5.7,86,100.21,19,Cloudy
5.5,86,100.21,20,Cloudy
5.7,85,100.2,13,Cloudy
6.0,84,100.32,7,Cloudy
6.2,82,100.36,15,Cloudy
6.4,81,100.38,17,Rain Showers
6.2,82,100.42,17,Cloudy
5.5,86,100.49,19,Rain Showers
5.5,86,100.53,17,Rain
5.6,86,100.59,11,Rain
5.5,86,100.61,15,Rain
6.1,85,100.65,19,Rain
6.1,86,100.69,19,Rain
5.7,85,100.73,17,Rain
5.3,82,100.8,19,Rain
4.8,86,100.84,17,Rain
3.8,86,100.96,24,Rain
3.4,84,100.96,20,Rain
2.6,86,101.06,24,Rain
2.6,85,101.06,26,Rain
1.9,86,101.04,19,Rain
1.6,87,101.08,13,Rain
1.5,86,101.04,24,Rain
1.4,87,101.06,17,Rain
0.6,89,101.07,13,Rain
0.8,89,101.05,15,Rain
1.2,90,101.05,11,Rain
1.8,86,101.06,19,Rain
1.9,85,101.1,19,Cloudy
2.4,81,101.17,20,Cloudy
2.8,75,101.24,20,Cloudy
3.3,73,101.27,28,Cloudy
4.0,74,101.3,22,Cloudy
4.6,71,101.24,22,Cloudy
5.0,68,101.22,24,Cloudy
5.2,67,101.3,20,Cloudy
5.9,65,101.27,22,Cloudy
6.0,63,101.2,28,Cloudy
6.4,64,101.2,22,Cloudy
6.3,63,101.17,26,Cloudy
6.5,63,101.13,24,Cloudy
6.1,67,101.16,32,Cloudy
5.3,66,101.19,32,Cloudy
4.3,68,101.07,35,Rain
2.8,75,101.05,32,Rain
2.0,82,100.89,41,Rain
1.9,82,100.73,46,Rain
1.1,85,100.59,44,Rain
1.1,85,100.32,44,Rain
1.7,84,100.11,52,Rain
2.0,82,99.82,44,Rain
1.9,86,99.74,46,Rain
2.1,84,99.66,52,Rain
2.3,82,99.52,48,Rain
2.8,84,99.4,48,Rain
3.1,84,99.29,44,Rain
3.7,83,99.23,46,Cloudy
4.1,84,99.15,48,Cloudy
4.6,83,99.09,46,Cloudy
5.0,83,99.06,41,Cloudy
5.3,80,98.97,44,Cloudy
5.7,79,98.9,43,Cloudy
5.6,80,98.81,39,Cloudy
5.9,81,98.8,35,Cloudy
5.9,80,98.66,43,Cloudy
5.4,86,98.61,39,Rain
5.7,86,98.54,41,Cloudy
5.6,86,98.51,37,Rain
5.5,88,98.58,19,Cloudy
5.6,89,98.64,9,Cloudy
5.7,90,98.6,13,Cloudy
6.7,90,98.56,7,Cloudy
6.1,89,98.5,6,Fog
7.0,90,98.53,15,Cloudy
7.5,80,98.51,19,Rain Showers
7.1,76,98.47,19,Cloudy
6.8,79,98.51,19,Rain Showers
5.5,84,98.6,13,Rain Showers
6.6,82,98.63,13,Rain Showers
7.7,64,98.64,17,Mostly Cloudy
7.2,66,98.72,19,Rain Showers
8.8,59,98.78,26,Mostly Cloudy
8.9,69,98.82,17,Mostly Cloudy
8.0,62,98.9,24,Rain Showers
8.0,59,99.01,28,Cloudy
8.4,64,99.08,19,Cloudy
8.1,55,99.19,32,Cloudy
8.0,59,99.26,28,Cloudy
7.7,60,99.3,20,Mostly Cloudy
7.1,61,99.37,19,Cloudy
6.9,61,99.45,28,Cloudy
6.6,62,99.54,20,Cloudy
6.0,61,99.56,24,Mostly Cloudy
5.4,64,99.61,19,Mostly Cloudy
4.9,68,99.67,19,Mostly Cloudy
5.5,64,99.71,19,Mostly Cloudy
4.5,71,99.74,13,Mostly Cloudy
4.4,71,99.77,15,Mostly Cloudy
4.8,70,99.8,15,Mostly Cloudy
4.5,73,99.84,13,Mostly Cloudy
5.2,70,99.93,20,Rain Showers
5.5,71,100.01,19,Rain Showers
4.9,79,100.08,19,Rain
5.1,86,100.15,15,Rain
6.1,80,100.22,9,Rain
7.8,70,100.23,17,Mostly Cloudy
8.0,65,100.26,20,Mostly Cloudy
8.7,55,100.29,20,Mostly Cloudy
9.8,57,100.31,19,Mostly Cloudy
7.7,60,100.38,15,Rain Showers
8.8,48,100.41,17,Mostly Cloudy
8.8,48,100.45,22,Mostly Cloudy
8.0,50,100.5,22,Mostly Cloudy
7.3,60,100.56,17,Mostly Cloudy
7.3,59,100.61,17,Mostly Cloudy
7.0,61,100.67,13,Mostly Cloudy
6.2,65,100.69,9,Mostly Cloudy
6.0,66,100.69,9,Cloudy
5.8,71,100.68,7,Mostly Cloudy
4.9,72,100.67,9,Mainly Clear
3.7,74,100.67,7,Mainly Clear
3.5,74,100.66,11,Clear
2.7,74,100.66,7,Clear
2.6,75,100.69,9,Clear
3.2,76,100.71,4,Clear
5.5,72,100.72,7,Mostly Cloudy
6.2,68,100.72,7,Cloudy
6.9,60,100.65,7,Cloudy
8.8,55,100.6,11,Mostly Cloudy
9.6,52,100.49,7,Cloudy
9.8,52,100.39,13,Cloudy
10.3,52,100.24,13,Cloudy
11.0,45,100.08,17,Cloudy
11.2,44,99.98,19,Cloudy
11.4,43,99.84,19,Cloudy
11.0,51,99.8,15,Rain
8.6,80,99.72,19,Rain
8.3,83,99.7,15,Rain
8.1,85,99.69,7,Rain
8.0,88,99.67,9,Rain
7.6,88,99.61,6,Drizzle
6.9,90,99.59,13,Rain
5.8,89,99.67,22,Rain
4.8,86,99.74,15,Rain
4.7,87,99.79,15,Rain
4.4,83,99.87,22,Mostly Cloudy
4.2,80,99.94,24,Mostly Cloudy
3.3,76,100.03,26,Rain Showers
2.5,74,100.16,28,Mostly Cloudy
1.8,71,100.25,32,Snow
2.3,69,100.33,26,Snow
2.7,65,100.4,32,Snow
3.7,61,100.48,30,Snow
3.0,61,100.58,30,Cloudy
2.7,61,100.65,35,Snow
2.7,57,100.76,37,Cloudy
1.9,59,100.86,37,Cloudy
2.5,57,100.92,30,Cloudy
2.1,55,100.97,30,Cloudy
1.7,55,101.09,33,Cloudy
1.0,54,101.18,28,Cloudy
0.7,53,101.25,22,Cloudy
0.5,56,101.36,24,Cloudy
0.2,58,101.42,19,Cloudy
0.2,55,101.47,20,Cloudy
0.3,55,101.5,17,Cloudy
0.2,57,101.52,17,Cloudy
-0.2,55,101.51,19,Cloudy
-0.4,56,101.5,22,Cloudy
-0.8,53,101.54,17,Cloudy
-1.3,52,101.6,24,Cloudy
-1.5,54,101.67,26,Cloudy
-2.1,52,101.74,22,Mainly Clear
-1.3,52,101.75,30,Mainly Clear
-0.4,48,101.78,24,Mainly Clear
0.6,46,101.79,32,Mainly Clear
2.0,50,101.73,28,Mainly Clear
3.9,36,101.71,24,Mainly Clear
5.0,34,101.68,30,Mainly Clear
5.4,29,101.62,32,Mainly Clear
6.4,28,101.57,24,Mainly Clear
7.2,27,101.5,35,Mainly Clear
7.4,26,101.46,30,Mainly Clear
7.7,25,101.45,28,Mainly Clear
7.2,25,101.43,24,Clear
6.1,27,101.46,19,Clear
4.1,34,101.51,11,Mainly Clear
2.3,41,101.55,11,Clear
1.9,41,101.56,9,Mostly Cloudy
0.8,47,101.55,6,Mostly Cloudy
0.8,49,101.52,7,Cloudy
1.3,47,101.49,11,Mainly Clear
1.3,52,101.49,11,Mainly Clear
0.8,53,101.47,13,Mostly Cloudy
-0.1,57,101.48,9,Mainly Clear
0.9,42,101.52,19,Mostly Cloudy
1.2,38,101.58,20,Mostly Cloudy
1.8,35,101.64,26,Mostly Cloudy
2.6,34,101.65,19,Mostly Cloudy
4.3,30,101.64,19,Mainly Clear
5.5,28,101.67,26,Clear
6.2,27,101.62,24,Clear
7.4,27,101.62,24,Clear
8.4,24,101.64,32,Clear
8.7,22,101.65,22,Clear
9.0,21,101.63,32,Clear
9.2,21,101.66,28,Mainly Clear
9.0,22,101.72,30,Clear
8.1,23,101.77,28,Clear
6.9,25,101.82,20,Clear
6.3,27,101.93,15,Mainly Clear
5.4,29,102.01,19,Mainly Clear
5.1,31,102.05,15,Clear
4.1,34,102.09,13,Clear
3.3,36,102.06,9,Clear
2.2,41,102.12,6,Clear
3.2,36,102.09,0,Clear
2.4,42,102.09,0,Clear
0.7,48,102.14,4,Clear
-0.7,63,102.23,4,Mainly Clear
3.0,59,102.33,0,Mainly Clear
6.0,38,102.37,0,Mainly Clear
6.6,39,102.41,11,Mostly Cloudy
7.2,37,102.31,7,Mostly Cloudy
7.6,35,102.31,7,Mostly Cloudy
9.3,35,102.2,0,Mostly Cloudy
10.1,39,102.15,6,Mostly Cloudy
12.4,31,102.01,11,Mostly Cloudy
12.4,34,101.93,7,Mostly Cloudy
12.5,31,101.83,15,Mostly Cloudy
12.9,31,101.79,9,Mostly Cloudy
12.7,30,101.73,9,Cloudy
12.5,31,101.68,13,Cloudy
12.2,33,101.6,11,Cloudy
12.1,35,101.53,11,Cloudy
12.2,33,101.49,13,Cloudy
12.0,34,101.47,11,Cloudy
11.1,40,101.45,6,Cloudy
11.4,39,101.32,11,Cloudy
10.8,44,101.22,19,Rain Showers
9.7,57,101.24,7,Rain Showers
8.8,68,101.2,15,Rain Showers
8.4,72,101.15,17,Rain
7.8,83,101.13,24,Rain
7.8,87,101.15,24,Rain
7.9,87,101.15,13,Rain
8.0,87,101.13,17,Rain
8.4,90,101.09,13,Fog
9.2,86,101.12,6,Cloudy
9.5,84,101.13,6,Cloudy
10.9,82,101.08,7,Cloudy
10.6,81,101.12,0,Cloudy
11.0,81,101.15,0,Cloudy
10.4,84,101.16,9,Drizzle
9.9,87,101.17,9,Drizzle
10.0,90,101.21,7,Rain
9.7,90,101.3,7,Rain
9.6,91,101.35,9,Drizzle
9.3,92,101.39,6,Drizzle
9.2,92,101.38,9,Drizzle
9.1,92,101.38,6,Drizzle
9.1,92,101.41,6,Drizzle
9.0,93,101.43,6,Drizzle
8.6,95,101.44,6,Fog
8.8,93,101.44,4,Fog
8.8,93,101.49,4,Fog
8.6,93,101.52,9,Fog
8.4,93,101.57,13,Fog
8.6,93,101.58,11,Fog
8.4,93,101.7,17,Drizzle
8.4,92,101.71,15,Fog
8.9,90,101.68,13,Fog
9.5,89,101.73,13,Fog
10.3,86,101.72,13,Cloudy
11.2,81,101.64,13,Cloudy
11.8,79,101.57,17,Cloudy
13.0,74,101.51,11,Mostly Cloudy
14.0,72,101.42,19,Mostly Cloudy
14.9,68,101.37,19,Mostly Cloudy
15.4,65,101.31,17,Mostly Cloudy
15.4,66,101.28,15,Cloudy
15.2,66,101.29,15,Mostly Cloudy
